Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,Reported No. of Cases,Reported No. of deaths,Changes in inventories,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,GDP National Currency,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,GDP USD,Population,GDP_per_capita
Argentina,2013,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,34027778245.0,489428000000.0,2772190000000.0,562725000000.0,3348310000000.0,579451000000.0,545423000000.0,2209470000000.0,492762000000.0,613316027356.944,42202935.0,14532.544415618107
Argentina,2014,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,58746332908.0,659639000000.0,3770100000000.0,776149000000.0,4579090000000.0,790482000000.0,731736000000.0,2993950000000.0,641132000000.0,567050145343.292,42669500.0,13289.355285233996
Argentina,2015,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,89672540808.0,637469000000.0,5002040000000.0,1077670000000.0,5954510000000.0,1016480000000.0,926804000000.0,3924370000000.0,701476000000.0,644903200498.596,43131966.0,14951.861932252194
Argentina,2016,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,279006000000.0,1030750000000.0,6860350000000.0,1452650000000.0,8228160000000.0,1453360000000.0,1174350000000.0,5407700000000.0,1116300000000.0,557532317365.891,43590368.0,12790.264063976038
Argentina,2017,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,1.0,325176000000.0,1206770000000.0,9001120000000.0,1886530000000.0,10660200000000.0,1941500000000.0,1616330000000.0,7114590000000.0,1489160000000.0,643628396190.931,44044811.0,14613.035714716338
Armenia,2010,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,-26321565372.0,862214000000.0,3395490000000.0,413172000000.0,3690040000000.0,1209080000000.0,1235400000000.0,2982320000000.0,1640170000000.0,9875377779.08488,2946293.0,3351.797590764015
Armenia,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,42728607065.0,1073660000000.0,3768340000000.0,446168000000.0,4028890000000.0,1095650000000.0,1052930000000.0,3322180000000.0,1871280000000.0,10815777610.6523,2928976.0,3692.6822243174065
Armenia,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,46168100000.0,1175910000000.0,4129500000000.0,465469000000.0,4266460000000.0,1053000000000.0,1006840000000.0,3664030000000.0,2064960000000.0,10619320692.8087,2914421.0,3643.7154044692584
Armenia,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,42822000000.0,1291680000000.0,4497490000000.0,543718000000.0,4555640000000.0,1009190000000.0,966365000000.0,3953770000000.0,2241450000000.0,11121464429.703,2901385.0,3833.1570714341597
Armenia,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,62191900000.0,1379070000000.0,4714330000000.0,583581000000.0,4828630000000.0,1027680000000.0,965487000000.0,4130750000000.0,2280000000000.0,11609513241.0754,2889930.0,4017.2299125153204
Armenia,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,5949900000.0,1499240000000.0,4591090000000.0,661301000000.0,5043630000000.0,1045570000000.0,1039620000000.0,3929790000000.0,2116140000000.0,10553337527.7745,2878595.0,3666.14182536081
Armenia,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,33332100000.0,1709920000000.0,4548290000000.0,681762000000.0,5067290000000.0,912899000000.0,879567000000.0,3866530000000.0,2145170000000.0,10546136240.3952,2865835.0,3679.952349104258
Armenia,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,43033800000.0,2126530000000.0,5138730000000.0,685465000000.0,5564490000000.0,1025080000000.0,982043000000.0,4453260000000.0,2725840000000.0,11527458712.6186,2851923.0,4041.995072313874
Azerbaijan,2010,50,0,50,0.0,0.0,0,0.0,0.0,Europe,50.0,0.0,-45500000.0,23060500000.0,21336100000.0,4620800000.0,42465000000.0,7669000000.0,7714500000.0,16715300000.0,8782300000.0,52905998878.7143,9054332.0,5843.169753297571
Azerbaijan,2011,4,0,4,0.0,0.0,0,0.0,0.0,Europe,4.0,0.0,47000000.0,29388300000.0,24679700000.0,5274700000.0,52082000000.0,10555900000.0,10508900000.0,19405000000.0,12541900000.0,65952763948.839,9173082.0,7189.815151422281
Azerbaijan,2012,3,0,3,0.0,0.0,0,0.0,0.0,Europe,3.0,0.0,-75800000.0,29000300000.0,27370200000.0,5762300000.0,54743700000.0,12217000000.0,12292800000.0,21607900000.0,13843800000.0,69679913509.9091,9295784.0,7495.861942350328
Azerbaijan,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,-79100000.0,28169300000.0,30363000000.0,5983000000.0,58182000000.0,14928300000.0,15007400000.0,24380000000.0,15278600000.0,74160553008.7311,9416801.0,7875.3446110554
Azerbaijan,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,47000000.0,25537500000.0,33238800000.0,6424200000.0,59014100000.0,16234800000.0,16187800000.0,26814600000.0,15467400000.0,75239737488.8044,9535079.0,7890.835250426808
Azerbaijan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,48000000.0,20552800000.0,37575700000.0,6747600000.0,54380000000.0,15179400000.0,15131400000.0,30828100000.0,18927900000.0,53076244754.5037,9649341.0,5500.50462041954
Azerbaijan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,390800000.0,28054000000.0,43228500000.0,7753800000.0,60425200000.0,15518100000.0,15127300000.0,35474700000.0,26375400000.0,37867007022.7844,9757812.0,3880.68626683773
Azerbaijan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,395100000.0,34147500000.0,48482200000.0,7977200000.0,70337800000.0,17147600000.0,16752500000.0,40505000000.0,29439500000.0,40866632047.8414,9854033.0,4147.198618864114
Bangladesh,2010,113895[97000-133000],274[10-470],113895,97000.0,133000.0,274,10.0,470.0,South-East Asia,55873.0,37.0,0.0,1278800000000.0,6703870000000.0,434293000000.0,8572790000000.0,2267790000000.0,2267790000000.0,6269570000000.0,1722320000000.0,123085042437.637,148391139.0,829.4635600690214
Bangladesh,2011,102302[88000-118000],250[10-420],102302,88000.0,118000.0,250,10.0,420.0,South-East Asia,51773.0,36.0,0.0,1825980000000.0,7832400000000.0,509772000000.0,10023700000000.0,2775670000000.0,2775670000000.0,7322620000000.0,2491950000000.0,135176705233.168,150211005.0,899.9121284966304
Bangladesh,2012,35333[31000-40000],87[3-140],35333,31000.0,40000.0,87,3.0,140.0,South-East Asia,9901.0,11.0,0.0,2129500000000.0,9090490000000.0,590963000000.0,11759600000000.0,3362860000000.0,3362860000000.0,8499530000000.0,2912080000000.0,143650093137.382,152090649.0,944.5031241689421
Bangladesh,2013,25019[22000-28000],60[2-100],25019,22000.0,28000.0,60,2.0,100.0,South-East Asia,3864.0,15.0,0.0,2345070000000.0,10376000000000.0,693785000000.0,13604700000000.0,3915700000000.0,3915700000000.0,9682260000000.0,3161050000000.0,174188798106.365,154030139.0,1130.874770595156
Bangladesh,2014,53948[49000-59000],132[5-210],53948,49000.0,59000.0,132,5.0,210.0,South-East Asia,10216.0,45.0,0.0,2554860000000.0,11796200000000.0,825595000000.0,15525100000000.0,4506890000000.0,4506890000000.0,10970600000000.0,3372170000000.0,199959054185.197,155961299.0,1282.106878227508
Bangladesh,2015,44948[41000-49000],107[4-180],44948,41000.0,49000.0,107,4.0,180.0,South-East Asia,6608.0,9.0,0.0,2631690000000.0,13495900000000.0,959737000000.0,17833000000000.0,5243090000000.0,5243090000000.0,12536200000000.0,3680850000000.0,228784516185.357,157830000.0,1449.5629233058164
Bangladesh,2016,31169[28000-34000],73[3-120],31169,28000.0,34000.0,73,3.0,120.0,South-East Asia,4787.0,17.0,0.0,2889790000000.0,15097400000000.0,1217530000000.0,20758200000000.0,6277230000000.0,6277230000000.0,13879900000000.0,3614620000000.0,263919361068.826,159784568.0,1651.7199650270732
Bangladesh,2017,32924[30000-36000],76[3-130],32924,30000.0,36000.0,76,3.0,130.0,South-East Asia,4893.0,13.0,0.0,2979700000000.0,16952200000000.0,1399780000000.0,23243100000000.0,7193000000000.0,7193000000000.0,15552400000000.0,3993160000000.0,288958017599.087,161793964.0,1785.9629027884314
Belize,2010,150,0,150,0.0,0.0,0,0.0,0.0,Americas,150.0,0.0,55071377.0,1770858431.0,2733543366.0,571477503.0,3477357620.0,529118960.0,474047583.0,2162065863.0,1547257995.0,1738678810.0,322106.0,5397.846702638262
Belize,2011,72,0,72,0.0,0.0,0,0.0,0.0,Americas,72.0,0.0,-86901108.0,2077815739.0,2833562978.0,596552402.0,3639076678.0,420051994.0,506953102.0,2237010576.0,1838643256.0,1819538339.0,329538.0,5521.482618089568
Belize,2012,33,0,33,0.0,0.0,0,0.0,0.0,Americas,33.0,0.0,-18237775.0,2274676283.0,2968196495.0,613897324.0,3806466452.0,476712629.0,494950405.0,2354299171.0,1987638803.0,1903233226.0,337059.0,5646.587766533456
Belize,2013,20,0,20,0.0,0.0,0,0.0,0.0,Americas,20.0,0.0,-21621764.0,2280385310.0,3245042119.0,669891316.0,4059130565.0,568075213.0,589696978.0,2575150803.0,2143006211.0,2029565282.5,344688.0,5888.122831372139
Belize,2014,19,0,19,0.0,0.0,0,0.0,0.0,Americas,19.0,0.0,27000000.0,2373118141.0,3380908241.0,695493030.0,4275925284.0,731137565.0,704137565.0,2685415211.0,2207532000.0,2137962642.0,352335.0,6067.982579079569
Belize,2015,9,0,9,0.0,0.0,0,0.0,0.0,Americas,9.0,0.0,16064383.0,2261816618.0,3487480910.0,753635302.0,4420845340.0,732785715.0,716721333.0,2733845608.0,2302933748.0,2210422670.0,359871.0,6142.263950137688
Belize,2016,4,0,4,0.0,0.0,0,0.0,0.0,Americas,4.0,0.0,-2376145.0,2118991836.0,3588249126.0,811580545.0,4516860146.0,805198617.0,807574762.0,2776668580.0,2203438445.0,2258430073.0,367313.0,6148.516586671313
Belize,2017,7,0,7,0.0,0.0,0,0.0,0.0,Americas,7.0,0.0,-16310363.0,2257399131.0,3645237074.0,853005384.0,4572443088.0,683614453.0,699924817.0,2792231689.0,2170748966.0,2286221544.0,374693.0,6101.585949030273
Benin,2010,3713395[2495000-5565000],8273[6520-10000],3713395,2495000.0,5565000.0,8273,6520.0,10000.0,Africa,0.0,964.0,-96339849738.0,1088540000000.0,4231040000000.0,528976000000.0,4718030000000.0,736387000000.0,832727000000.0,3702060000000.0,1337930000000.0,9526050115.95183,9445710.0,1008.5054607808021
Benin,2011,3515943[2362000-5240000],7554[5900-9210],3515943,2362000.0,5240000.0,7554,5900.0,9210.0,Africa,422968.0,1753.0,-88882262921.0,1050650000000.0,4487640000000.0,555494000000.0,5039210000000.0,829572000000.0,918454000000.0,3932140000000.0,1328640000000.0,10679326972.811,9726380.0,1097.9755029940225
Benin,2012,3307673[2272000-4869000],6940[5380-8500],3307673,2272000.0,4869000.0,6940,5380.0,8500.0,Africa,705839.0,2261.0,-52773956611.0,1359310000000.0,4986710000000.0,633005000000.0,5688290000000.0,868952000000.0,921726000000.0,4353710000000.0,1526680000000.0,11141996170.9014,10014078.0,1112.6332519979771
Benin,2013,3219441[2175000-4744000],6633[5130-8140],3219441,2175000.0,4744000.0,6633,5130.0,8140.0,Africa,1078834.0,2288.0,-114158000000.0,1704560000000.0,5267340000000.0,682690000000.0,6182560000000.0,1166140000000.0,1280300000000.0,4584650000000.0,1955480000000.0,12514287691.1153,10308730.0,1213.950476064006
Benin,2014,3387590[2299000-5154000],6709[5190-8220],3387590,2299000.0,5154000.0,6709,5190.0,8220.0,Africa,1044235.0,1869.0,-156121000000.0,2061640000000.0,5453980000000.0,667749000000.0,6559330000000.0,1263160000000.0,1419280000000.0,4786240000000.0,2219450000000.0,13266857630.4586,10614844.0,1249.8400947257066
Benin,2015,3787806[2518000-6071000],6872[5340-8410],3787806,2518000.0,6071000.0,6872,5340.0,8410.0,Africa,1268347.0,1416.0,15898000000.0,1664380000000.0,5829510000000.0,768307000000.0,6732810000000.0,1395840000000.0,1379940000000.0,5061200000000.0,2156920000000.0,11379544643.2048,10932783.0,1040.8644023397153
Benin,2016,4007210[2703000-6376000],7137[5570-8710],4007210,2703000.0,6376000.0,7137,5570.0,8710.0,Africa,1324576.0,1646.0,38497000000.0,1933920000000.0,5849460000000.0,720195000000.0,7005230000000.0,1420100000000.0,1381610000000.0,5129260000000.0,2198250000000.0,11821065852.1266,11260085.0,1049.8203034991832
Benin,2017,4111699[2774000-6552000],7328[5740-8920],4111699,2774000.0,6552000.0,7328,5740.0,8920.0,Africa,1573163.0,2182.0,38497000000.0,2006490000000.0,6129240000000.0,772857000000.0,7375300000000.0,1767150000000.0,1728660000000.0,5356390000000.0,2527590000000.0,12701655845.9725,11596779.0,1095.2744590521643
Bhutan,2010,526,2,526,0.0,0.0,2,0.0,0.0,South-East Asia,436.0,2.0,367480597.0,30777021045.0,46239962694.0,14487848213.0,70782710490.0,44727457267.0,44359976669.0,31752114481.0,51278270934.0,1547981483.68291,705516.0,2194.1125129450074
Bhutan,2011,228,1,228,0.0,0.0,1,0.0,0.0,South-East Asia,194.0,1.0,-315799103.0,35003691820.0,51975161637.0,17047835708.0,82938117581.0,57469547984.0,57785347087.0,34927325929.0,59878209818.0,1777100669.96687,713331.0,2491.270770465422
Bhutan,2012,0,1,0,0.0,0.0,1,0.0,0.0,South-East Asia,0.0,1.0,-112832063.0,37739403912.0,61381389214.0,18691145618.0,95186515500.0,66139986865.0,66252818928.0,42690243596.0,61433290201.0,1781277015.33949,721145.0,2470.067760768625
Bhutan,2013,15,0,15,0.0,0.0,0,0.0,0.0,South-East Asia,15.0,0.0,-590679712.0,42636414941.0,71637260703.0,18274456208.0,102910000000.0,48388060288.0,48978740000.0,53362804495.0,65625054389.0,1756207128.6964,728889.0,2409.430144639856
Bhutan,2014,19,0,19,0.0,0.0,0,0.0,0.0,South-East Asia,19.0,0.0,-2188364600.0,43589875456.0,79412581066.0,20194038135.0,116389000000.0,61813466846.0,64001831446.0,59218542931.0,70830902773.0,1907085588.69148,736357.0,2589.892658983998
Bhutan,2015,34,0,34,0.0,0.0,0,0.0,0.0,South-East Asia,34.0,0.0,-348703937.0,44261735258.0,87430075807.0,23465545079.0,128535000000.0,71286962499.0,71635666436.0,63964530728.0,81549190128.0,2003596257.67189,743274.0,2695.636141815656
Bhutan,2016,15,0,15,0.0,0.0,0,0.0,0.0,South-East Asia,15.0,0.0,886075445.0,42966168250.0,94935776756.0,25061386300.0,145073000000.0,82700515772.0,81814440327.0,69874390456.0,78037416806.0,2158977044.84674,749761.0,2879.5536775675714
Bhutan,2017,11,0,11,0.0,0.0,0,0.0,0.0,South-East Asia,24.0,1.0,-228672261.0,48004252140.0,104054000000.0,26814844890.0,159572000000.0,82896607382.0,83125279643.0,77239288556.0,81578709257.0,2450366316.29165,756121.0,3240.7066015778555
Botswana,2010,3072[1300-8600],7[0-30],3072,1300.0,8600.0,7,0.0,30.0,Africa,1046.0,8.0,6814300000.0,36182100000.0,63144300000.0,26421500000.0,85852900000.0,29792700000.0,22978400000.0,36722800000.0,45068200000.0,12637281065.414,2091664.0,6041.735702012369
Botswana,2011,678[520-970],1[0-3],678,520.0,970.0,1,0.0,3.0,Africa,432.0,8.0,9216900000.0,45709500000.0,71145500000.0,29274600000.0,103330000000.0,40420800000.0,31203900000.0,41870900000.0,56547500000.0,15110637088.0501,2134037.0,7080.775585451471
Botswana,2012,302[230-430],0[0-1],302,230.0,430.0,0,0.0,1.0,Africa,193.0,3.0,4817900000.0,51127200000.0,82704300000.0,33831600000.0,106260000000.0,38253600000.0,33435700000.0,48872700000.0,67751900000.0,13946492222.9866,2175425.0,6410.927622412449
Botswana,2013,725[570-1000],1[0-3],725,570.0,1000.0,1,0.0,3.0,Africa,456.0,7.0,-3248900000.0,73574100000.0,93054900000.0,37234700000.0,119867000000.0,29822100000.0,33071000000.0,55820200000.0,77198300000.0,14271735711.6848,2217278.0,6436.601865749265
Botswana,2014,2065[1600-2900],5[0-10],2065,1600.0,2900.0,5,0.0,10.0,Africa,1346.0,22.0,-253200000.0,85098000000.0,99373900000.0,40622000000.0,138861000000.0,35066700000.0,35319900000.0,58751900000.0,80837300000.0,15470088104.4999,2260376.0,6844.033074364575
Botswana,2015,519[400-730],1[0-2],519,400.0,730.0,1,0.0,2.0,Africa,326.0,5.0,1836500000.0,72762600000.0,106404000000.0,43362700000.0,137053000000.0,38982300000.0,37145800000.0,63041300000.0,81971300000.0,13530730350.8274,2305171.0,5869.729556214008
Botswana,2016,1150[890-1600],2[0-5],1150,890.0,1600.0,2,0.0,5.0,Africa,716.0,3.0,-4030700000.0,89791000000.0,113735000000.0,46819300000.0,164418000000.0,36283300000.0,40314000000.0,66915900000.0,75391200000.0,15082640965.9178,2352416.0,6411.553469249402
Botswana,2017,2989[2300-4200],7[0-20],2989,2300.0,4200.0,7,0.0,20.0,Africa,1900.0,17.0,1377700000.0,71524900000.0,118186000000.0,48124400000.0,166647000000.0,41671500000.0,40293800000.0,70061700000.0,64998700000.0,16105153349.6474,2401840.0,6705.3398018383405
Brazil,2010,384655[346000-417000],76,384655,346000.0,417000.0,76,0.0,0.0,Americas,334483.0,76.0,49220000000.0,422220000000.0,3079130000000.0,738966000000.0,3885850000000.0,847166000000.0,797946000000.0,2340170000000.0,462672000000.0,2208838108593.19,196353492.0,11249.293741071791
Brazil,2011,281346[271000-300000],70,281346,271000.0,300000.0,70,0.0,0.0,Americas,267146.0,70.0,53274000000.0,506895000000.0,3454850000000.0,817038000000.0,4376380000000.0,955201000000.0,901927000000.0,2637810000000.0,540566000000.0,2616156606734.51,198185302.0,13200.558166187873
Brazil,2012,255662[246000-273000],60,255662,246000.0,273000.0,60,0.0,0.0,Americas,242758.0,60.0,33728000000.0,571875000000.0,3849010000000.0,892180000000.0,4814760000000.0,1031190000000.0,997460000000.0,2956830000000.0,637317000000.0,2465228293862.62,199977707.0,12327.515555834532
Brazil,2013,194191[175000-211000],40,194191,175000.0,211000.0,40,0.0,0.0,Americas,168862.0,40.0,41685000000.0,626051000000.0,4297700000000.0,1007280000000.0,5331620000000.0,1156630000000.0,1114940000000.0,3290420000000.0,748758000000.0,2472819362259.0,201721767.0,12258.564849171682
Brazil,2014,146675[141000-156000],36,146675,141000.0,156000.0,36,0.0,0.0,Americas,139272.0,36.0,39030000000.0,636375000000.0,4745280000000.0,1106870000000.0,5778950000000.0,1187480000000.0,1148450000000.0,3638400000000.0,790183000000.0,2456043766063.41,203459650.0,12071.404654748056
Brazil,2015,158963[143000-172000],35,158963,143000.0,172000.0,35,0.0,0.0,Americas,138229.0,35.0,-25433000000.0,773468000000.0,5020970000000.0,1185780000000.0,5995790000000.0,1043960000000.0,1069400000000.0,3835190000000.0,842614000000.0,1802211999555.59,205188205.0,8783.214413107176
Brazil,2016,133591[128000-142000],35,133591,128000.0,142000.0,35,0.0,0.0,Americas,124178.0,35.0,-34781000000.0,781577000000.0,5305780000000.0,1277650000000.0,6269330000000.0,938490000000.0,973271000000.0,4028140000000.0,756520000000.0,1795693265824.27,206859578.0,8680.73542054828
Brazil,2017,217928[196000-236000],30,217928,196000.0,236000.0,30,0.0,0.0,Americas,189503.0,30.0,4386000000.0,824434000000.0,5575020000000.0,1327760000000.0,6585480000000.0,963165000000.0,958779000000.0,4247260000000.0,777137000000.0,2063514688761.67,208504960.0,9896.717510996716
